key,name,section,activity_type,unit,gas,scope,source_id,publisher,licence,redistributable,excluded_reason,updated
afolu.biomass_burning.combustion_factor.agricultural_residues.maize_residues,"Combustion factor — Agricultural residues (post-harvest field burning), Maize residues",afolu,combustion_factor,dimensionless (proportion of prefire fuel consumed),,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-19
afolu.biomass_burning.combustion_factor.agricultural_residues.rice_residues,"Combustion factor — Agricultural residues (post-harvest field burning), Rice residues",afolu,combustion_factor,dimensionless (proportion of prefire fuel consumed),,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-19
afolu.biomass_burning.combustion_factor.agricultural_residues.sugarcane,"Combustion factor — Agricultural residues (post-harvest field burning), Sugarcane",afolu,combustion_factor,dimensionless (proportion of prefire fuel consumed),,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-19
afolu.biomass_burning.combustion_factor.agricultural_residues.wheat_residues,"Combustion factor — Agricultural residues (post-harvest field burning), Wheat residues",afolu,combustion_factor,dimensionless (proportion of prefire fuel consumed),,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-19
afolu.biomass_burning.combustion_factor.boreal_forest.all,Combustion factor — All boreal forest,afolu,combustion_factor,dimensionless (proportion of prefire fuel consumed),,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-19
afolu.biomass_burning.combustion_factor.boreal_forest.crown_fire,"Combustion factor — Boreal forest, Crown fire",afolu,combustion_factor,dimensionless (proportion of prefire fuel consumed),,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-19
afolu.biomass_burning.combustion_factor.boreal_forest.land_clearing_fire,"Combustion factor — Boreal forest, Land-clearing fire",afolu,combustion_factor,dimensionless (proportion of prefire fuel consumed),,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-19
afolu.biomass_burning.combustion_factor.boreal_forest.post_logging_slash_burn,"Combustion factor — Boreal forest, Post-logging slash burn",afolu,combustion_factor,dimensionless (proportion of prefire fuel consumed),,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-19
afolu.biomass_burning.combustion_factor.boreal_forest.surface_fire,"Combustion factor — Boreal forest, Surface fire",afolu,combustion_factor,dimensionless (proportion of prefire fuel consumed),,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-19
afolu.biomass_burning.combustion_factor.boreal_forest.wildfire_general,"Combustion factor — Boreal forest, Wildfire (general)",afolu,combustion_factor,dimensionless (proportion of prefire fuel consumed),,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-19
afolu.biomass_burning.combustion_factor.eucalypt_forests.all,Combustion factor — All Eucalypt forests,afolu,combustion_factor,dimensionless (proportion of prefire fuel consumed),,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-19
afolu.biomass_burning.combustion_factor.eucalypt_forests.land_clearing_fire,"Combustion factor — Eucalypt forests, Land-clearing fire (felled and burned)",afolu,combustion_factor,dimensionless (proportion of prefire fuel consumed),,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-19
afolu.biomass_burning.combustion_factor.eucalypt_forests.post_logging_slash_burn,"Combustion factor — Eucalypt forests, Post-logging slash burn",afolu,combustion_factor,dimensionless (proportion of prefire fuel consumed),,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-19
afolu.biomass_burning.combustion_factor.eucalypt_forests.prescribed_fire_surface,"Combustion factor — Eucalypt forests, Prescribed fire (surface)",afolu,combustion_factor,dimensionless (proportion of prefire fuel consumed),,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-19
afolu.biomass_burning.combustion_factor.other_temperate_forests.all,Combustion factor — All other temperate forests,afolu,combustion_factor,dimensionless (proportion of prefire fuel consumed),,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-19
afolu.biomass_burning.combustion_factor.other_temperate_forests.land_clearing_fire,"Combustion factor — Other temperate forests, Land-clearing fire (felled and burned)",afolu,combustion_factor,dimensionless (proportion of prefire fuel consumed),,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-19
afolu.biomass_burning.combustion_factor.other_temperate_forests.post_logging_slash_burn,"Combustion factor — Other temperate forests, Post-logging slash burn",afolu,combustion_factor,dimensionless (proportion of prefire fuel consumed),,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-19
afolu.biomass_burning.combustion_factor.other_vegetation.peatland,"Combustion factor — Other vegetation, Peatland",afolu,combustion_factor,dimensionless (proportion of prefire fuel consumed),,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-19
afolu.biomass_burning.combustion_factor.other_vegetation.tropical_wetlands,"Combustion factor — Other vegetation, Tropical wetlands",afolu,combustion_factor,dimensionless (proportion of prefire fuel consumed),,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-19
afolu.biomass_burning.combustion_factor.primary_tropical_forest.all,Combustion factor — All primary tropical forests,afolu,combustion_factor,dimensionless (proportion of prefire fuel consumed),,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-19
afolu.biomass_burning.combustion_factor.primary_tropical_forest.primary_open_tropical_forest,"Combustion factor — Primary tropical forest, Primary open tropical forest",afolu,combustion_factor,dimensionless (proportion of prefire fuel consumed),,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-19
afolu.biomass_burning.combustion_factor.primary_tropical_forest.primary_tropical_forest,"Combustion factor — Primary tropical forest, Primary tropical forest",afolu,combustion_factor,dimensionless (proportion of prefire fuel consumed),,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-19
afolu.biomass_burning.combustion_factor.primary_tropical_forest.primary_tropical_moist_forest,"Combustion factor — Primary tropical forest, Primary tropical moist forest",afolu,combustion_factor,dimensionless (proportion of prefire fuel consumed),,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-19
afolu.biomass_burning.combustion_factor.savanna_grasslands_early_dry.all,Combustion factor — All savanna grasslands (early dry season burns),afolu,combustion_factor,dimensionless (proportion of prefire fuel consumed),,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-19
afolu.biomass_burning.combustion_factor.savanna_grasslands_early_dry.tropical_subtropical_grassland,"Combustion factor — Savanna grasslands (early dry season), Tropical/sub-tropical grassland",afolu,combustion_factor,dimensionless (proportion of prefire fuel consumed),,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-19
afolu.biomass_burning.combustion_factor.savanna_grasslands_mid_late_dry.all,Combustion factor — All savanna grasslands (mid/late dry season burns),afolu,combustion_factor,dimensionless (proportion of prefire fuel consumed),,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-19
afolu.biomass_burning.combustion_factor.savanna_grasslands_mid_late_dry.savanna,"Combustion factor — Savanna grasslands (mid/late dry season), Savanna",afolu,combustion_factor,dimensionless (proportion of prefire fuel consumed),,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-19
afolu.biomass_burning.combustion_factor.savanna_grasslands_mid_late_dry.tropical_pasture,"Combustion factor — Savanna grasslands (mid/late dry season), Tropical pasture (slashed forest residue)",afolu,combustion_factor,dimensionless (proportion of prefire fuel consumed),,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-19
afolu.biomass_burning.combustion_factor.savanna_grasslands_mid_late_dry.tropical_subtropical_grassland,"Combustion factor — Savanna grasslands (mid/late dry season), Tropical/sub-tropical grassland",afolu,combustion_factor,dimensionless (proportion of prefire fuel consumed),,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-19
afolu.biomass_burning.combustion_factor.savanna_woodlands_early_dry.all,Combustion factor — All savanna woodlands (early dry season burns),afolu,combustion_factor,dimensionless (proportion of prefire fuel consumed),,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-19
afolu.biomass_burning.combustion_factor.savanna_woodlands_early_dry.other_savanna_woodlands,"Combustion factor — Savanna woodlands (early dry season), Other savanna woodlands",afolu,combustion_factor,dimensionless (proportion of prefire fuel consumed),,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-19
afolu.biomass_burning.combustion_factor.savanna_woodlands_early_dry.savanna_parkland,"Combustion factor — Savanna woodlands (early dry season), Savanna parkland",afolu,combustion_factor,dimensionless (proportion of prefire fuel consumed),,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-19
afolu.biomass_burning.combustion_factor.savanna_woodlands_early_dry.savanna_woodland,"Combustion factor — Savanna woodlands (early dry season), Savanna woodland",afolu,combustion_factor,dimensionless (proportion of prefire fuel consumed),,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-19
afolu.biomass_burning.combustion_factor.savanna_woodlands_mid_late_dry.all,Combustion factor — All savanna woodlands (mid/late dry season burns),afolu,combustion_factor,dimensionless (proportion of prefire fuel consumed),,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-19
afolu.biomass_burning.combustion_factor.savanna_woodlands_mid_late_dry.other_savanna_woodlands,"Combustion factor — Savanna woodlands (mid/late dry season), Other savanna woodlands",afolu,combustion_factor,dimensionless (proportion of prefire fuel consumed),,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-19
afolu.biomass_burning.combustion_factor.savanna_woodlands_mid_late_dry.savanna_parkland,"Combustion factor — Savanna woodlands (mid/late dry season), Savanna parkland",afolu,combustion_factor,dimensionless (proportion of prefire fuel consumed),,scope1,IPCC_2006_VOL4,IPCC,CC BY 4.0,yes,,2026-05-19
